timestamp [ms], dc [count], rotations [count], degree [°], dc diff [count], w[°/s], w [rad/s]
93693, -2094, -32, -11778.750, 0, 0.000, 0.000
93793, -2094, -32, -11778.750, 0, 0.000, 0.000
93893, -2094, -32, -11778.750, 0, 0.000, 0.000
93993, -2094, -32, -11778.750, 0, 0.000, 0.000
94093, -2094, -32, -11778.750, 0, 0.000, 0.000
94193, -2094, -32, -11778.750, 0, 0.000, 0.000
94293, -2094, -32, -11778.750, 0, 0.000, 0.000
94393, -2094, -32, -11778.750, 0, 0.000, 0.000
94493, -2094, -32, -11778.750, 0, 0.000, 0.000
94593, -2094, -32, -11778.750, 0, 0.000, 0.000
94693, -2094, -32, -11778.750, 0, 0.000, 0.000
94793, -2094, -32, -11778.750, 0, 0.000, 0.000
94893, -2094, -32, -11778.750, 0, 0.000, 0.000
94993, -2094, -32, -11778.750, 0, 0.000, 0.000
95093, -2094, -32, -11778.750, 0, 0.000, 0.000
95193, -2093, -32, -11773.125, 1, 562.500, 0.981
95293, -2089, -32, -11750.625, 4, 2250.000, 3.926
95393, -2083, -32, -11716.875, 6, 3375.000, 5.890
95493, -2073, -32, -11660.625, 10, 5625.000, 9.817
95593, -2062, -32, -11598.750, 11, 6187.500, 10.799
95693, -2047, -31, -11514.375, 15, 8437.500, 14.726
95793, -2030, -31, -11418.750, 17, 9562.500, 16.689
95893, -2011, -31, -11311.875, 19, 10687.500, 18.653
95993, -1989, -31, -11188.125, 22, 12375.000, 21.598
96093, -1966, -30, -11058.750, 23, 12937.500, 22.580
96193, -1940, -30, -10912.500, 26, 14625.000, 25.525
96293, -1913, -29, -10760.625, 27, 15187.500, 26.507
96393, -1883, -29, -10591.875, 30, 16875.000, 29.452
96493, -1852, -28, -10417.500, 31, 17437.500, 30.434
96593, -1819, -28, -10231.875, 33, 18562.500, 32.397
96693, -1785, -27, -10040.625, 34, 19125.000, 33.379
96793, -1749, -27, -9838.125, 36, 20250.000, 35.342
96893, -1712, -26, -9630.000, 37, 20812.500, 36.324
96993, -1673, -26, -9410.625, 39, 21937.500, 38.288
97093, -1633, -25, -9185.625, 40, 22500.000, 39.269
97193, -1592, -24, -8955.000, 41, 23062.500, 40.251
97293, -1549, -24, -8713.125, 43, 24187.500, 42.215
97393, -1505, -23, -8465.625, 44, 24750.000, 43.196
97493, -1459, -22, -8206.875, 46, 25875.000, 45.160
97593, -1413, -22, -7948.125, 46, 25875.000, 45.160
97693, -1366, -21, -7683.750, 47, 26437.500, 46.142
97793, -1317, -20, -7408.125, 49, 27562.500, 48.105
97893, -1267, -19, -7126.875, 50, 28125.000, 49.087
97993, -1216, -19, -6840.000, 51, 28687.500, 50.069
98093, -1164, -18, -6547.500, 52, 29250.000, 51.050
98193, -1111, -17, -6249.375, 53, 29812.500, 52.032
98293, -1058, -16, -5951.250, 53, 29812.500, 52.032
98393, -1003, -15, -5641.875, 55, 30937.500, 53.996
98493, -948, -14, -5332.500, 55, 30937.500, 53.996
98593, -891, -13, -5011.875, 57, 32062.500, 55.959
98693, -834, -13, -4691.250, 57, 32062.500, 55.959
98793, -776, -12, -4365.000, 58, 32625.000, 56.941
98893, -717, -11, -4033.125, 59, 33187.500, 57.923
98993, -657, -10, -3695.625, 60, 33750.000, 58.904
99093, -597, -9, -3358.125, 60, 33750.000, 58.904
99193, -535, -8, -3009.375, 62, 34875.000, 60.868
99293, -474, -7, -2666.250, 61, 34312.500, 59.886
99393, -411, -6, -2311.875, 63, 35437.500, 61.850
99493, -348, -5, -1957.500, 63, 35437.500, 61.850
99593, -285, -4, -1603.125, 63, 35437.500, 61.850
99693, -220, -3, -1237.500, 65, 36562.500, 63.813
99793, -155, -2, -871.875, 65, 36562.500, 63.813
99893, -90, -1, -506.250, 65, 36562.500, 63.813
99993, -24, 0, -135.000, 66, 37125.000, 64.795
100093, 42, 0, 236.250, 66, 37125.000, 64.795
100193, 110, 1, 618.750, 68, 38250.000, 66.758
100293, 177, 2, 995.625, 67, 37687.500, 65.777
100393, 245, 3, 1378.125, 68, 38250.000, 66.758
100493, 314, 4, 1766.250, 69, 38812.500, 67.740
100593, 383, 5, 2154.375, 69, 38812.500, 67.740
100693, 453, 7, 2548.125, 70, 39375.000, 68.722
100793, 523, 8, 2941.875, 70, 39375.000, 68.722
100893, 594, 9, 3341.250, 71, 39937.500, 69.704
100993, 665, 10, 3740.625, 71, 39937.500, 69.704
101093, 736, 11, 4140.000, 71, 39937.500, 69.704
101193, 808, 12, 4545.000, 72, 40500.000, 70.685
101293, 881, 13, 4955.625, 73, 41062.500, 71.667
101393, 953, 14, 5360.625, 72, 40500.000, 70.685
101493, 1026, 16, 5771.250, 73, 41062.500, 71.667
101593, 1100, 17, 6187.500, 74, 41625.000, 72.649
101693, 1174, 18, 6603.750, 74, 41625.000, 72.649
101793, 1248, 19, 7020.000, 74, 41625.000, 72.649
101893, 1323, 20, 7441.875, 75, 42187.500, 73.631
101993, 1398, 21, 7863.750, 75, 42187.500, 73.631
102093, 1473, 23, 8285.625, 75, 42187.500, 73.631
102193, 1549, 24, 8713.125, 76, 42750.000, 74.612
102293, 1625, 25, 9140.625, 76, 42750.000, 74.612
102393, 1701, 26, 9568.125, 76, 42750.000, 74.612
102493, 1778, 27, 10001.250, 77, 43312.500, 75.594
102593, 1855, 28, 10434.375, 77, 43312.500, 75.594
102693, 1932, 30, 10867.500, 77, 43312.500, 75.594
102793, 2009, 31, 11300.625, 77, 43312.500, 75.594
102893, 2087, 32, 11739.375, 78, 43875.000, 76.576
102993, 2165, 33, 12178.125, 78, 43875.000, 76.576
103093, 2243, 35, 12616.875, 78, 43875.000, 76.576
103193, 2321, 36, 13055.625, 78, 43875.000, 76.576
103293, 2399, 37, 13494.375, 78, 43875.000, 76.576
103393, 2478, 38, 13938.750, 79, 44437.500, 77.558
103493, 2557, 39, 14383.125, 79, 44437.500, 77.558
103593, 2637, 41, 14833.125, 80, 45000.000, 78.539
103693, 2716, 42, 15277.500, 79, 44437.500, 77.558
103793, 2796, 43, 15727.500, 80, 45000.000, 78.539
103893, 2875, 44, 16171.875, 79, 44437.500, 77.558
103993, 2955, 46, 16621.875, 80, 45000.000, 78.539
104093, 3036, 47, 17077.500, 81, 45562.500, 79.521
104193, 3116, 48, 17527.500, 80, 45000.000, 78.539
104293, 3197, 49, 17983.125, 81, 45562.500, 79.521
104393, 3277, 51, 18433.125, 80, 45000.000, 78.539
104493, 3358, 52, 18888.750, 81, 45562.500, 79.521
104593, 3439, 53, 19344.375, 81, 45562.500, 79.521
104693, 3521, 55, 19805.625, 82, 46125.000, 80.503
104793, 3602, 56, 20261.250, 81, 45562.500, 79.521
104893, 3683, 57, 20716.875, 81, 45562.500, 79.521
104993, 3765, 58, 21178.125, 82, 46125.000, 80.503
105093, 3847, 60, 21639.375, 82, 46125.000, 80.503
105193, 3929, 61, 22100.625, 82, 46125.000, 80.503
105293, 4011, 62, 22561.875, 82, 46125.000, 80.503
105393, 4094, 63, 23028.750, 83, 46687.500, 81.485
105493, 4177, 65, 23495.625, 83, 46687.500, 81.485
105593, 4259, 66, 23956.875, 82, 46125.000, 80.503
105693, 4342, 67, 24423.750, 83, 46687.500, 81.485
105793, 4425, 69, 24890.625, 83, 46687.500, 81.485
105893, 4508, 70, 25357.500, 83, 46687.500, 81.485
105993, 4591, 71, 25824.375, 83, 46687.500, 81.485
106093, 4675, 73, 26296.875, 84, 47250.000, 82.466
106193, 4758, 74, 26763.750, 83, 46687.500, 81.485
106293, 4842, 75, 27236.250, 84, 47250.000, 82.466
106393, 4925, 76, 27703.125, 83, 46687.500, 81.485
106493, 5009, 78, 28175.625, 84, 47250.000, 82.466
106593, 5093, 79, 28648.125, 84, 47250.000, 82.466
106693, 5177, 80, 29120.625, 84, 47250.000, 82.466
106793, 5261, 82, 29593.125, 84, 47250.000, 82.466
106893, 5345, 83, 30065.625, 84, 47250.000, 82.466
106993, 5429, 84, 30538.125, 84, 47250.000, 82.466
107093, 5514, 86, 31016.250, 85, 47812.500, 83.448
107193, 5598, 87, 31488.750, 84, 47250.000, 82.466
107293, 5682, 88, 31961.250, 84, 47250.000, 82.466
107393, 5767, 90, 32439.375, 85, 47812.500, 83.448
107493, 5852, 91, 32917.500, 85, 47812.500, 83.448
107593, 5937, 92, 33395.625, 85, 47812.500, 83.448
107693, 6021, 94, 33868.125, 84, 47250.000, 82.466
107793, 6106, 95, 34346.250, 85, 47812.500, 83.448
107893, 6191, 96, 34824.375, 85, 47812.500, 83.448
107993, 6276, 98, 35302.500, 85, 47812.500, 83.448
108093, 6362, 99, 35786.250, 86, 48375.000, 84.430
108193, 6447, 100, 36264.375, 85, 47812.500, 83.448
108293, 6532, 102, 36742.500, 85, 47812.500, 83.448
108393, 6618, 103, 37226.250, 86, 48375.000, 84.430
108493, 6703, 104, 37704.375, 85, 47812.500, 83.448
108593, 6789, 106, 38188.125, 86, 48375.000, 84.430
108693, 6875, 107, 38671.875, 86, 48375.000, 84.430
108793, 6961, 108, 39155.625, 86, 48375.000, 84.430
108893, 7046, 110, 39633.750, 85, 47812.500, 83.448
108993, 7133, 111, 40123.125, 87, 48937.500, 85.412
109093, 7218, 112, 40601.250, 85, 47812.500, 83.448
109193, 7305, 114, 41090.625, 87, 48937.500, 85.412
109293, 7391, 115, 41574.375, 86, 48375.000, 84.430
109393, 7477, 116, 42058.125, 86, 48375.000, 84.430
109493, 7563, 118, 42541.875, 86, 48375.000, 84.430
109593, 7650, 119, 43031.250, 87, 48937.500, 85.412
109693, 7736, 120, 43515.000, 86, 48375.000, 84.430
109793, 7822, 122, 43998.750, 86, 48375.000, 84.430
109893, 7909, 123, 44488.125, 87, 48937.500, 85.412
109993, 7996, 124, 44977.500, 87, 48937.500, 85.412
110093, 8082, 126, 45461.250, 86, 48375.000, 84.430
110193, 8169, 127, 45950.625, 87, 48937.500, 85.412
110293, 8256, 129, 46440.000, 87, 48937.500, 85.412
110393, 8342, 130, 46923.750, 86, 48375.000, 84.430
110493, 8429, 131, 47413.125, 87, 48937.500, 85.412
110593, 8516, 133, 47902.500, 87, 48937.500, 85.412
110693, 8603, 134, 48391.875, 87, 48937.500, 85.412
110793, 8690, 135, 48881.250, 87, 48937.500, 85.412
110893, 8777, 137, 49370.625, 87, 48937.500, 85.412
110993, 8863, 138, 49854.375, 86, 48375.000, 84.430
111093, 8950, 139, 50343.750, 87, 48937.500, 85.412
111193, 9037, 141, 50833.125, 87, 48937.500, 85.412
111293, 9124, 142, 51322.500, 87, 48937.500, 85.412
111393, 9211, 143, 51811.875, 87, 48937.500, 85.412
111493, 9298, 145, 52301.250, 87, 48937.500, 85.412
111593, 9386, 146, 52796.250, 88, 49500.000, 86.393
111693, 9473, 148, 53285.625, 87, 48937.500, 85.412
111793, 9560, 149, 53775.000, 87, 48937.500, 85.412
111893, 9647, 150, 54264.375, 87, 48937.500, 85.412
111993, 9734, 152, 54753.750, 87, 48937.500, 85.412
112093, 9822, 153, 55248.750, 88, 49500.000, 86.393
112193, 9909, 154, 55738.125, 87, 48937.500, 85.412
112293, 9996, 156, 56227.500, 87, 48937.500, 85.412
112393, 10083, 157, 56716.875, 87, 48937.500, 85.412
112493, 10171, 158, 57211.875, 88, 49500.000, 86.393
112593, 10258, 160, 57701.250, 87, 48937.500, 85.412
112693, 10345, 161, 58190.625, 87, 48937.500, 85.412
112793, 10433, 163, 58685.625, 88, 49500.000, 86.393
112893, 10520, 164, 59175.000, 87, 48937.500, 85.412
112993, 10607, 165, 59664.375, 87, 48937.500, 85.412
113093, 10695, 167, 60159.375, 88, 49500.000, 86.393
113193, 10782, 168, 60648.750, 87, 48937.500, 85.412
113293, 10870, 169, 61143.750, 88, 49500.000, 86.393
113393, 10957, 171, 61633.125, 87, 48937.500, 85.412
113493, 11045, 172, 62128.125, 88, 49500.000, 86.393
113593, 11132, 173, 62617.500, 87, 48937.500, 85.412
113693, 11219, 175, 63106.875, 87, 48937.500, 85.412
113793, 11307, 176, 63601.875, 88, 49500.000, 86.393
113893, 11394, 178, 64091.250, 87, 48937.500, 85.412
113993, 11482, 179, 64586.250, 88, 49500.000, 86.393
114093, 11569, 180, 65075.625, 87, 48937.500, 85.412
114193, 11657, 182, 65570.625, 88, 49500.000, 86.393
114293, 11744, 183, 66060.000, 87, 48937.500, 85.412
114393, 11832, 184, 66555.000, 88, 49500.000, 86.393
114493, 11919, 186, 67044.375, 87, 48937.500, 85.412
114593, 12007, 187, 67539.375, 88, 49500.000, 86.393
114693, 12095, 188, 68034.375, 88, 49500.000, 86.393
114793, 12182, 190, 68523.750, 87, 48937.500, 85.412
114893, 12270, 191, 69018.750, 88, 49500.000, 86.393
114993, 12358, 193, 69513.750, 88, 49500.000, 86.393
115093, 12445, 194, 70003.125, 87, 48937.500, 85.412
115193, 12533, 195, 70498.125, 88, 49500.000, 86.393
115293, 12621, 197, 70993.125, 88, 49500.000, 86.393
115393, 12708, 198, 71482.500, 87, 48937.500, 85.412
115493, 12796, 199, 71977.500, 88, 49500.000, 86.393
115593, 12883, 201, 72466.875, 87, 48937.500, 85.412
115693, 12971, 202, 72961.875, 88, 49500.000, 86.393
115793, 13059, 204, 73456.875, 88, 49500.000, 86.393
115893, 13146, 205, 73946.250, 87, 48937.500, 85.412
115993, 13234, 206, 74441.250, 88, 49500.000, 86.393
116093, 13322, 208, 74936.250, 88, 49500.000, 86.393
116193, 13409, 209, 75425.625, 87, 48937.500, 85.412
116293, 13497, 210, 75920.625, 88, 49500.000, 86.393
116393, 13585, 212, 76415.625, 88, 49500.000, 86.393
116493, 13672, 213, 76905.000, 87, 48937.500, 85.412
116593, 13760, 215, 77400.000, 88, 49500.000, 86.393
116693, 13847, 216, 77889.375, 87, 48937.500, 85.412
116793, 13935, 217, 78384.375, 88, 49500.000, 86.393
116893, 14023, 219, 78879.375, 88, 49500.000, 86.393
116993, 14110, 220, 79368.750, 87, 48937.500, 85.412
117093, 14198, 221, 79863.750, 88, 49500.000, 86.393
117193, 14285, 223, 80353.125, 87, 48937.500, 85.412
117293, 14372, 224, 80842.500, 87, 48937.500, 85.412
117393, 14459, 225, 81331.875, 87, 48937.500, 85.412
117493, 14546, 227, 81821.250, 87, 48937.500, 85.412
117593, 14634, 228, 82316.250, 88, 49500.000, 86.393
117693, 14721, 230, 82805.625, 87, 48937.500, 85.412
117793, 14808, 231, 83295.000, 87, 48937.500, 85.412
117893, 14895, 232, 83784.375, 87, 48937.500, 85.412
117993, 14982, 234, 84273.750, 87, 48937.500, 85.412
118093, 15070, 235, 84768.750, 88, 49500.000, 86.393
118193, 15156, 236, 85252.500, 86, 48375.000, 84.430
118293, 15243, 238, 85741.875, 87, 48937.500, 85.412
118393, 15329, 239, 86225.625, 86, 48375.000, 84.430
118493, 15415, 240, 86709.375, 86, 48375.000, 84.430
118593, 15502, 242, 87198.750, 87, 48937.500, 85.412
118693, 15587, 243, 87676.875, 85, 47812.500, 83.448
118793, 15674, 244, 88166.250, 87, 48937.500, 85.412
118893, 15759, 246, 88644.375, 85, 47812.500, 83.448
118993, 15846, 247, 89133.750, 87, 48937.500, 85.412
119093, 15932, 248, 89617.500, 86, 48375.000, 84.430
119193, 16018, 250, 90101.250, 86, 48375.000, 84.430
119293, 16104, 251, 90585.000, 86, 48375.000, 84.430
119393, 16191, 252, 91074.375, 87, 48937.500, 85.412
119493, 16277, 254, 91558.125, 86, 48375.000, 84.430
119593, 16363, 255, 92041.875, 86, 48375.000, 84.430
119693, 16450, 257, 92531.250, 87, 48937.500, 85.412
119793, 16537, 258, 93020.625, 87, 48937.500, 85.412
119893, 16623, 259, 93504.375, 86, 48375.000, 84.430
119993, 16710, 261, 93993.750, 87, 48937.500, 85.412
120093, 16796, 262, 94477.500, 86, 48375.000, 84.430
120193, 16883, 263, 94966.875, 87, 48937.500, 85.412
120293, 16970, 265, 95456.250, 87, 48937.500, 85.412
120393, 17057, 266, 95945.625, 87, 48937.500, 85.412
120493, 17143, 267, 96429.375, 86, 48375.000, 84.430
120593, 17230, 269, 96918.750, 87, 48937.500, 85.412
120693, 17317, 270, 97408.125, 87, 48937.500, 85.412
120793, 17404, 271, 97897.500, 87, 48937.500, 85.412
120893, 17491, 273, 98386.875, 87, 48937.500, 85.412
120993, 17579, 274, 98881.875, 88, 49500.000, 86.393
121093, 17666, 276, 99371.250, 87, 48937.500, 85.412
121193, 17753, 277, 99860.625, 87, 48937.500, 85.412
121293, 17840, 278, 100350.000, 87, 48937.500, 85.412
121393, 17927, 280, 100839.375, 87, 48937.500, 85.412
121493, 18015, 281, 101334.375, 88, 49500.000, 86.393
121593, 18102, 282, 101823.750, 87, 48937.500, 85.412
121693, 18190, 284, 102318.750, 88, 49500.000, 86.393
121793, 18277, 285, 102808.125, 87, 48937.500, 85.412
121893, 18365, 286, 103303.125, 88, 49500.000, 86.393
121993, 18452, 288, 103792.500, 87, 48937.500, 85.412
122093, 18540, 289, 104287.500, 88, 49500.000, 86.393
122193, 18627, 291, 104776.875, 87, 48937.500, 85.412
122293, 18715, 292, 105271.875, 88, 49500.000, 86.393
122393, 18802, 293, 105761.250, 87, 48937.500, 85.412
122493, 18890, 295, 106256.250, 88, 49500.000, 86.393
122593, 18978, 296, 106751.250, 88, 49500.000, 86.393
122693, 19066, 297, 107246.250, 88, 49500.000, 86.393
122793, 19153, 299, 107735.625, 87, 48937.500, 85.412
122893, 19241, 300, 108230.625, 88, 49500.000, 86.393
122993, 19329, 302, 108725.625, 88, 49500.000, 86.393
123093, 19417, 303, 109220.625, 88, 49500.000, 86.393
123193, 19505, 304, 109715.625, 88, 49500.000, 86.393
123293, 19593, 306, 110210.625, 88, 49500.000, 86.393
123393, 19681, 307, 110705.625, 88, 49500.000, 86.393
123493, 19769, 308, 111200.625, 88, 49500.000, 86.393
123593, 19857, 310, 111695.625, 88, 49500.000, 86.393
123693, 19945, 311, 112190.625, 88, 49500.000, 86.393
123793, 20033, 313, 112685.625, 88, 49500.000, 86.393
123893, 20120, 314, 113175.000, 87, 48937.500, 85.412
123993, 20209, 315, 113675.625, 89, 50062.500, 87.375
124093, 20297, 317, 114170.625, 88, 49500.000, 86.393
124193, 20385, 318, 114665.625, 88, 49500.000, 86.393
124293, 20473, 319, 115160.625, 88, 49500.000, 86.393
124393, 20561, 321, 115655.625, 88, 49500.000, 86.393
124493, 20649, 322, 116150.625, 88, 49500.000, 86.393
124593, 20737, 324, 116645.625, 88, 49500.000, 86.393
124693, 20825, 325, 117140.625, 88, 49500.000, 86.393
124793, 20913, 326, 117635.625, 88, 49500.000, 86.393
124893, 21002, 328, 118136.250, 89, 50062.500, 87.375
124993, 21090, 329, 118631.250, 88, 49500.000, 86.393
125093, 21178, 330, 119126.250, 88, 49500.000, 86.393
125193, 21266, 332, 119621.250, 88, 49500.000, 86.393
125293, 21355, 333, 120121.875, 89, 50062.500, 87.375
125393, 21443, 335, 120616.875, 88, 49500.000, 86.393
125493, 21531, 336, 121111.875, 88, 49500.000, 86.393
125593, 21620, 337, 121612.500, 89, 50062.500, 87.375
125693, 21709, 339, 122113.125, 89, 50062.500, 87.375
125793, 21797, 340, 122608.125, 88, 49500.000, 86.393
125893, 21885, 341, 123103.125, 88, 49500.000, 86.393
125993, 21974, 343, 123603.750, 89, 50062.500, 87.375
126093, 22062, 344, 124098.750, 88, 49500.000, 86.393
126193, 22150, 346, 124593.750, 88, 49500.000, 86.393
126293, 22239, 347, 125094.375, 89, 50062.500, 87.375
126393, 22327, 348, 125589.375, 88, 49500.000, 86.393
126493, 22416, 350, 126090.000, 89, 50062.500, 87.375
126593, 22504, 351, 126585.000, 88, 49500.000, 86.393
126693, 22593, 353, 127085.625, 89, 50062.500, 87.375
126793, 22681, 354, 127580.625, 88, 49500.000, 86.393
126893, 22769, 355, 128075.625, 88, 49500.000, 86.393
126993, 22858, 357, 128576.250, 89, 50062.500, 87.375
127093, 22946, 358, 129071.250, 88, 49500.000, 86.393
127193, 23034, 359, 129566.250, 88, 49500.000, 86.393
127293, 23123, 361, 130066.875, 89, 50062.500, 87.375
127393, 23211, 362, 130561.875, 88, 49500.000, 86.393
127493, 23299, 364, 131056.875, 88, 49500.000, 86.393
127593, 23388, 365, 131557.500, 89, 50062.500, 87.375
127693, 23477, 366, 132058.125, 89, 50062.500, 87.375
127793, 23565, 368, 132553.125, 88, 49500.000, 86.393
127893, 23653, 369, 133048.125, 88, 49500.000, 86.393
127993, 23742, 370, 133548.750, 89, 50062.500, 87.375
128093, 23830, 372, 134043.750, 88, 49500.000, 86.393
128193, 23918, 373, 134538.750, 88, 49500.000, 86.393
128293, 24006, 375, 135033.750, 88, 49500.000, 86.393
128393, 24095, 376, 135534.375, 89, 50062.500, 87.375
128493, 24183, 377, 136029.375, 88, 49500.000, 86.393
128593, 24272, 379, 136530.000, 89, 50062.500, 87.375
128693, 24360, 380, 137025.000, 88, 49500.000, 86.393
128793, 24449, 382, 137525.625, 89, 50062.500, 87.375
128893, 24537, 383, 138020.625, 88, 49500.000, 86.393
128993, 24625, 384, 138515.625, 88, 49500.000, 86.393
129093, 24713, 386, 139010.625, 88, 49500.000, 86.393
129193, 24802, 387, 139511.250, 89, 50062.500, 87.375
129293, 24890, 388, 140006.250, 88, 49500.000, 86.393
129393, 24979, 390, 140506.875, 89, 50062.500, 87.375
129493, 25067, 391, 141001.875, 88, 49500.000, 86.393
129593, 25156, 393, 141502.500, 89, 50062.500, 87.375
129693, 25244, 394, 141997.500, 88, 49500.000, 86.393
129793, 25333, 395, 142498.125, 89, 50062.500, 87.375
129893, 25421, 397, 142993.125, 88, 49500.000, 86.393
129993, 25510, 398, 143493.750, 89, 50062.500, 87.375
130093, 25598, 399, 143988.750, 88, 49500.000, 86.393
130193, 25687, 401, 144489.375, 89, 50062.500, 87.375
130293, 25775, 402, 144984.375, 88, 49500.000, 86.393
130393, 25864, 404, 145485.000, 89, 50062.500, 87.375
130493, 25953, 405, 145985.625, 89, 50062.500, 87.375
130593, 26041, 406, 146480.625, 88, 49500.000, 86.393
130693, 26130, 408, 146981.250, 89, 50062.500, 87.375
130793, 26218, 409, 147476.250, 88, 49500.000, 86.393
130893, 26307, 411, 147976.875, 89, 50062.500, 87.375
130993, 26396, 412, 148477.500, 89, 50062.500, 87.375
131093, 26485, 413, 148978.125, 89, 50062.500, 87.375
131193, 26573, 415, 149473.125, 88, 49500.000, 86.393
131293, 26662, 416, 149973.750, 89, 50062.500, 87.375
131393, 26751, 417, 150474.375, 89, 50062.500, 87.375
131493, 26839, 419, 150969.375, 88, 49500.000, 86.393
131593, 26928, 420, 151470.000, 89, 50062.500, 87.375
131693, 27017, 422, 151970.625, 89, 50062.500, 87.375
131793, 27105, 423, 152465.625, 88, 49500.000, 86.393
131893, 27194, 424, 152966.250, 89, 50062.500, 87.375
131993, 27282, 426, 153461.250, 88, 49500.000, 86.393
132093, 27371, 427, 153961.875, 89, 50062.500, 87.375
132193, 27460, 429, 154462.500, 89, 50062.500, 87.375
132293, 27548, 430, 154957.500, 88, 49500.000, 86.393
132393, 27637, 431, 155458.125, 89, 50062.500, 87.375
132493, 27726, 433, 155958.750, 89, 50062.500, 87.375
132593, 27814, 434, 156453.750, 88, 49500.000, 86.393
132693, 27903, 435, 156954.375, 89, 50062.500, 87.375
132793, 27991, 437, 157449.375, 88, 49500.000, 86.393
132893, 28080, 438, 157950.000, 89, 50062.500, 87.375
132993, 28168, 440, 158445.000, 88, 49500.000, 86.393
133093, 28257, 441, 158945.625, 89, 50062.500, 87.375
133193, 28345, 442, 159440.625, 88, 49500.000, 86.393
133293, 28434, 444, 159941.250, 89, 50062.500, 87.375
133393, 28522, 445, 160436.250, 88, 49500.000, 86.393
133493, 28611, 447, 160936.875, 89, 50062.500, 87.375
133593, 28699, 448, 161431.875, 88, 49500.000, 86.393
133693, 28788, 449, 161932.500, 89, 50062.500, 87.375
133793, 28877, 451, 162433.125, 89, 50062.500, 87.375
133893, 28965, 452, 162928.125, 88, 49500.000, 86.393
133993, 29053, 453, 163423.125, 88, 49500.000, 86.393
134093, 29142, 455, 163923.750, 89, 50062.500, 87.375
134193, 29230, 456, 164418.750, 88, 49500.000, 86.393
134293, 29319, 458, 164919.375, 89, 50062.500, 87.375
134393, 29407, 459, 165414.375, 88, 49500.000, 86.393
134493, 29495, 460, 165909.375, 88, 49500.000, 86.393
134593, 29584, 462, 166410.000, 89, 50062.500, 87.375
134693, 29672, 463, 166905.000, 88, 49500.000, 86.393
134793, 29761, 465, 167405.625, 89, 50062.500, 87.375
134893, 29849, 466, 167900.625, 88, 49500.000, 86.393
134993, 29938, 467, 168401.250, 89, 50062.500, 87.375
135093, 30026, 469, 168896.250, 88, 49500.000, 86.393
135193, 30110, 470, 169368.750, 84, 47250.000, 82.466
135293, 30186, 471, 169796.250, 76, 42750.000, 74.612
135393, 30253, 472, 170173.125, 67, 37687.500, 65.777
135493, 30313, 473, 170510.625, 60, 33750.000, 58.904
135593, 30365, 474, 170803.125, 52, 29250.000, 51.050
135693, 30410, 475, 171056.250, 45, 25312.500, 44.178
135793, 30447, 475, 171264.375, 37, 20812.500, 36.324
135893, 30478, 476, 171438.750, 31, 17437.500, 30.434
135993, 30502, 476, 171573.750, 24, 13500.000, 23.561
136093, 30519, 476, 171669.375, 17, 9562.500, 16.689
136193, 30531, 477, 171736.875, 12, 6750.000, 11.780
136293, 30536, 477, 171765.000, 5, 2812.500, 4.908
136393, 30535, 477, 171759.375, -1, -562.500, -0.981
136493, 30530, 477, 171731.250, -5, -2812.500, -4.908
136593, 30522, 476, 171686.250, -8, -4500.000, -7.853
136693, 30511, 476, 171624.375, -11, -6187.500, -10.799
136793, 30497, 476, 171545.625, -14, -7875.000, -13.744
136893, 30481, 476, 171455.625, -16, -9000.000, -15.707
136993, 30463, 475, 171354.375, -18, -10125.000, -17.671
137093, 30442, 475, 171236.250, -21, -11812.500, -20.616
137193, 30419, 475, 171106.875, -23, -12937.500, -22.580
137293, 30394, 474, 170966.250, -25, -14062.500, -24.543
137393, 30367, 474, 170814.375, -27, -15187.500, -26.507
137493, 30337, 474, 170645.625, -30, -16875.000, -29.452
137593, 30306, 473, 170471.250, -31, -17437.500, -30.434
137693, 30273, 473, 170285.625, -33, -18562.500, -32.397
137793, 30238, 472, 170088.750, -35, -19687.500, -34.361
137893, 30201, 471, 169880.625, -37, -20812.500, -36.324
137993, 30163, 471, 169666.875, -38, -21375.000, -37.306
138093, 30123, 470, 169441.875, -40, -22500.000, -39.269
138193, 30081, 470, 169205.625, -42, -23625.000, -41.233
138293, 30038, 469, 168963.750, -43, -24187.500, -42.215
138393, 29993, 468, 168710.625, -45, -25312.500, -44.178
138493, 29947, 467, 168451.875, -46, -25875.000, -45.160
138593, 29900, 467, 168187.500, -47, -26437.500, -46.142
138693, 29851, 466, 167911.875, -49, -27562.500, -48.105
138793, 29801, 465, 167630.625, -50, -28125.000, -49.087
138893, 29750, 464, 167343.750, -51, -28687.500, -50.069
138993, 29698, 464, 167051.250, -52, -29250.000, -51.050
139093, 29644, 463, 166747.500, -54, -30375.000, -53.014
139193, 29589, 462, 166438.125, -55, -30937.500, -53.996
139293, 29534, 461, 166128.750, -55, -30937.500, -53.996
139393, 29477, 460, 165808.125, -57, -32062.500, -55.959
139493, 29419, 459, 165481.875, -58, -32625.000, -56.941
139593, 29360, 458, 165150.000, -59, -33187.500, -57.923
139693, 29301, 457, 164818.125, -59, -33187.500, -57.923
139793, 29240, 456, 164475.000, -61, -34312.500, -59.886
139893, 29178, 455, 164126.250, -62, -34875.000, -60.868
139993, 29116, 454, 163777.500, -62, -34875.000, -60.868
140093, 29053, 453, 163423.125, -63, -35437.500, -61.850
140193, 28989, 452, 163063.125, -64, -36000.000, -62.831
